date,fips,state_name,state_abbr,county,series_complete_18plus,series_complete_18plus_pop_pct,series_complete_65plus,series_complete_65plus_pop_pct,series_complete_yes,series_complete_pop_pct,completeness_pct
2021-03-26,19121,Iowa,IA ,Madison,2463,19.9,1514,52.6,2468,15.1,97.6
2021-03-26,19123,Iowa,IA ,Mahaska,2681,16,1550,37.8,2682,12.1,97.6
2021-03-26,19125,Iowa,IA ,Marion,5852,23,3105,50.7,5857,17.6,97.6
2021-03-26,19127,Iowa,IA ,Marshall,6142,20.9,2847,39.1,6160,15.6,97.6
2021-03-26,19129,Iowa,IA ,Mills,2424,20.9,1119,39.2,2426,16.1,97.6
2021-03-26,19131,Iowa,IA ,Mitchell,1732,21.4,1055,46.6,1734,16.4,97.6
2021-03-26,19133,Iowa,IA ,Monona,1340,20,633,29.7,1345,15.6,97.6
2021-03-26,19135,Iowa,IA ,Monroe,1277,21.5,786,50.3,1277,16.6,97.6
2021-03-26,19137,Iowa,IA ,Montgomery,1598,20.8,888,41.4,1600,16.1,97.6
2021-03-26,19139,Iowa,IA ,Muscatine,6515,20.3,3332,45.4,6524,15.3,97.6
2021-03-26,19141,Iowa,IA ,O'Brien,2663,25.4,1470,51.8,2669,19.4,97.6
2021-03-26,19143,Iowa,IA ,Osceola,959,20.9,576,42.6,959,16.1,97.6
2021-03-26,19145,Iowa,IA ,Page,2815,22.9,1551,44.5,2817,18.6,97.6
2021-03-26,19147,Iowa,IA ,Palo Alto,1421,20.8,880,44.8,1427,16.1,97.6
2021-03-26,19149,Iowa,IA ,Plymouth,5936,31.5,2732,58.6,5947,23.6,97.6
2021-03-26,19151,Iowa,IA ,Pocahontas,1077,21,626,40.4,1079,16.3,97.6
2021-03-26,19153,Iowa,IA ,Polk,74742,20.2,39873,60.3,74810,15.3,97.6
2021-03-26,19155,Iowa,IA ,Pottawattamie,14678,20.6,8618,51.5,14698,15.8,97.6
2021-03-26,19157,Iowa,IA ,Poweshiek,3070,20.6,1980,50.1,3073,16.6,97.6
2021-03-26,19159,Iowa,IA ,Ringgold,1049,27.8,678,55.8,1050,21.5,97.6
2021-03-26,19161,Iowa,IA ,Sac,1949,26,1190,51.2,1953,20.1,97.6
2021-03-26,19163,Iowa,IA ,Scott,28718,21.7,15037,52.1,28751,16.6,97.6
2021-03-26,19165,Iowa,IA ,Shelby,2143,24.1,1215,45.9,2147,18.7,97.6
2021-03-26,19167,Iowa,IA ,Sioux,5353,21,2908,51.3,5370,15.4,97.6
2021-03-26,19169,Iowa,IA ,Story,13834,17.1,7757,63.2,13853,14.3,97.6
2021-03-26,19171,Iowa,IA ,Tama,3563,27.8,1752,52.2,3566,21.2,97.6
2021-03-26,19173,Iowa,IA ,Taylor,1154,24.6,774,55.6,1155,18.9,97.6
2021-03-26,19175,Iowa,IA ,Union,1542,16.2,951,37,1543,12.6,97.6
2021-03-26,19177,Iowa,IA ,Van Buren,868,15.9,576,36.3,869,12.3,97.6
2021-03-26,19179,Iowa,IA ,Wapello,5143,19,2486,38.7,5143,14.7,97.6
2021-03-26,19181,Iowa,IA ,Warren,8081,20.8,4479,54.4,8088,15.7,97.6
2021-03-26,19183,Iowa,IA ,Washington,3731,22.5,1904,43.4,3734,17,97.6
2021-03-26,19185,Iowa,IA ,Wayne,928,19.2,553,38.1,928,14.4,97.6
2021-03-26,19187,Iowa,IA ,Webster,6108,21.7,3446,51,6118,17,97.6
2021-03-26,19189,Iowa,IA ,Winnebago,1449,17.9,838,36.7,1450,14,97.6
2021-03-26,19191,Iowa,IA ,Winneshiek,2751,16.9,1348,32,2756,13.8,97.6
2021-03-26,19193,Iowa,IA ,Woodbury,14314,18.7,7460,47,14331,13.9,97.6
2021-03-26,19195,Iowa,IA ,Worth,1150,19.7,613,39.7,1151,15.6,97.6
2021-03-26,19197,Iowa,IA ,Wright,2466,26,1099,37.8,2473,19.7,97.6
2021-03-26,20001,Kansas,KS ,Allen,1394,14.5,757,29.2,1397,11.3,93.6
2021-03-26,20003,Kansas,KS ,Anderson,1161,19.9,753,44.6,1162,14.8,93.6
2021-03-26,20005,Kansas,KS ,Atchison,1877,15.1,1147,40.5,1879,11.7,93.6
2021-03-26,20007,Kansas,KS ,Barber,1137,33.4,671,65.7,1138,25.7,93.6
2021-03-26,20009,Kansas,KS ,Barton,3577,18.1,1969,38.4,3578,13.9,93.6
2021-03-26,20011,Kansas,KS ,Bourbon,1617,14.9,1003,34.1,1617,11.1,93.6
2021-03-26,20013,Kansas,KS ,Brown,1756,24.6,726,36.6,1761,18.4,93.6
2021-03-26,20015,Kansas,KS ,Butler,6780,13.6,3611,34.4,6782,10.1,93.6
2021-03-26,20017,Kansas,KS ,Chase,489,23,313,45.6,489,18.5,93.6
2021-03-26,20019,Kansas,KS ,Chautauqua,671,25.7,336,37.2,672,20.7,93.6
2021-03-26,20021,Kansas,KS ,Cherokee,2665,17.3,1473,37.5,2669,13.4,93.6
2021-03-26,20023,Kansas,KS ,Cheyenne,578,27.5,382,52.6,578,21.8,93.6
2021-03-26,20025,Kansas,KS ,Clark,452,30.1,245,57.2,452,22.7,93.6
2021-03-26,20027,Kansas,KS ,Clay,1280,20.9,702,37.3,1282,16,93.6
2021-03-26,20029,Kansas,KS ,Cloud,1295,19.2,718,37.9,1296,14.8,93.6
2021-03-26,20031,Kansas,KS ,Coffey,1089,17,643,35.8,1090,13.3,93.6
2021-03-26,20033,Kansas,KS ,Comanche,459,35.4,259,59.7,461,27.1,93.6
2021-03-26,20035,Kansas,KS ,Cowley,4674,17.5,2686,40.9,4675,13.4,93.6
2021-03-26,20037,Kansas,KS ,Crawford,4502,14.8,2461,40.1,4504,11.6,93.6
2021-03-26,20039,Kansas,KS ,Decatur,535,23.6,364,45.3,535,18.9,93.6
2021-03-26,20041,Kansas,KS ,Dickinson,2883,20.3,1424,38,2889,15.6,93.6
2021-03-26,20043,Kansas,KS ,Doniphan,955,15.9,456,30.3,956,12.6,93.6
2021-03-26,20045,Kansas,KS ,Douglas,20380,20.3,8264,52.7,20490,16.8,93.6
2021-03-26,20047,Kansas,KS ,Edwards,537,25,337,55.6,537,19.2,93.6
2021-03-26,20049,Kansas,KS ,Elk,359,18.4,269,36.7,359,14.2,93.6
2021-03-26,20051,Kansas,KS ,Ellis,4206,18.7,2199,48.1,4210,14.7,93.6
2021-03-26,20053,Kansas,KS ,Ellsworth,922,18.5,426,32.8,924,15.1,93.6
2021-03-26,20055,Kansas,KS ,Finney,2667,10.5,1436,34.7,2669,7.3,93.6
2021-03-26,20057,Kansas,KS ,Ford,3523,14.9,1853,48.6,3529,10.5,93.6
2021-03-26,20059,Kansas,KS ,Franklin,3487,17.9,2318,53.3,3492,13.7,93.6
2021-03-26,20061,Kansas,KS ,Geary,3590,16.4,997,34.9,3591,11.3,93.6
2021-03-26,20063,Kansas,KS ,Gove,783,39.2,406,63.5,785,29.8,93.6
2021-03-26,20065,Kansas,KS ,Graham,711,36.1,403,58,711,28.6,93.6
2021-03-26,20067,Kansas,KS ,Grant,1080,21.5,518,49.7,1081,15.1,93.6
2021-03-26,20069,Kansas,KS ,Gray,945,22.2,513,55.2,945,15.8,93.6
2021-03-26,20071,Kansas,KS ,Greeley,364,40.5,165,67.9,364,29.5,93.6
2021-03-26,20073,Kansas,KS ,Greenwood,976,20.8,593,39.1,976,16.3,93.6
2021-03-26,20075,Kansas,KS ,Hamilton,415,22.9,152,41.3,415,16.3,93.6
2021-03-26,20077,Kansas,KS ,Harper,908,22.2,593,46.4,909,16.7,93.6
2021-03-26,20079,Kansas,KS ,Harvey,4775,18.3,2607,38.2,4794,13.9,93.6
2021-03-26,20081,Kansas,KS ,Haskell,769,26.9,316,51,769,19.4,93.6
2021-03-26,20083,Kansas,KS ,Hodgeman,431,31.2,217,49.5,431,24,93.6
2021-03-26,20085,Kansas,KS ,Jackson,2649,26.9,1414,55.3,2663,20.2,93.6
2021-03-26,20087,Kansas,KS ,Jefferson,2933,19.9,1404,39.1,2938,15.4,93.6
2021-03-26,20089,Kansas,KS ,Jewell,609,26.6,412,47.3,609,21.2,93.6
2021-03-26,20091,Kansas,KS ,Johnson,105716,23.1,51370,56.7,105890,17.6,93.6
2021-03-26,20093,Kansas,KS ,Kearny,661,24.2,362,57.3,667,17.4,93.6
2021-03-26,20095,Kansas,KS ,Kingman,1259,22.6,761,49.4,1259,17.6,93.6
2021-03-26,20097,Kansas,KS ,Kiowa,574,30.1,310,55.2,575,23.2,93.6
2021-03-26,20099,Kansas,KS ,Labette,3228,21.6,1479,38.7,3233,16.5,93.6
2021-03-26,20101,Kansas,KS ,Lane,344,28.7,206,57.1,344,22.4,93.6
2021-03-26,20103,Kansas,KS ,Leavenworth,13317,21.3,5194,42.2,13328,16.3,93.6
2021-03-26,20105,Kansas,KS ,Lincoln,608,26.2,376,49.9,609,20.6,93.6
2021-03-26,20107,Kansas,KS ,Linn,947,12.5,632,28.3,947,9.8,93.6
2021-03-26,20109,Kansas,KS ,Logan,650,30.7,388,65.7,650,23.3,93.6
2021-03-26,20111,Kansas,KS ,Lyon,5037,19.5,2941,56.7,5044,15.2,93.6
2021-03-26,20115,Kansas,KS ,Marion,1997,21.3,1343,47.4,2002,16.8,93.6
2021-03-26,20117,Kansas,KS ,Marshall,1591,21.6,752,35,1593,16.4,93.6
2021-03-26,20113,Kansas,KS ,McPherson,4841,21.9,2762,47.9,4850,17,93.6
2021-03-26,20119,Kansas,KS ,Meade,672,22.2,306,38.8,672,16.7,93.6
2021-03-26,20121,Kansas,KS ,Miami,5405,20.9,2832,48.5,5414,15.8,93.6
2021-03-26,20123,Kansas,KS ,Mitchell,990,21.4,599,41.5,992,16.6,93.6
2021-03-26,20125,Kansas,KS ,Montgomery,3982,16.4,2137,33.1,3987,12.5,93.6
2021-03-26,20127,Kansas,KS ,Morris,1136,25.5,731,53.2,1138,20.2,93.6
2021-03-26,20129,Kansas,KS ,Morton,353,18,181,32,353,13.6,93.6
2021-03-26,20131,Kansas,KS ,Nemaha,1786,23.9,1078,52.7,1787,17.5,93.6
2021-03-26,20133,Kansas,KS ,Neosho,1480,12.2,669,20.7,1484,9.3,93.6
2021-03-26,20135,Kansas,KS ,Ness,642,29.4,398,53.9,644,23.4,93.6
2021-03-26,20137,Kansas,KS ,Norton,947,21.7,563,49.4,947,17.7,93.6
2021-03-26,20139,Kansas,KS ,Osage,2423,19.8,1418,43.2,2430,15.2,93.6
2021-03-26,20141,Kansas,KS ,Osborne,710,26.4,431,50.5,710,20.8,93.6
2021-03-26,20143,Kansas,KS ,Ottawa,835,18.7,472,38.9,835,14.6,93.6
2021-03-26,20145,Kansas,KS ,Pawnee,1246,23.2,676,49,1248,19.5,93.6
2021-03-26,20147,Kansas,KS ,Phillips,876,21.5,534,41.1,876,16.7,93.6
2021-03-26,20149,Kansas,KS ,Pottawatomie,2688,15.5,1539,43.2,2692,11,93.6
2021-03-26,20151,Kansas,KS ,Pratt,1341,19.2,645,33.2,1344,14.7,93.6
2021-03-26,20153,Kansas,KS ,Rawlins,516,26.1,330,46.7,516,20.4,93.6
2021-03-26,20155,Kansas,KS ,Reno,9198,19.1,5558,44.2,9203,14.8,93.6
2021-03-26,20157,Kansas,KS ,Republic,935,25.7,512,39.7,935,20.2,93.6
2021-03-26,20159,Kansas,KS ,Rice,995,13.5,622,33.2,996,10.4,93.6
2021-03-26,20161,Kansas,KS ,Riley,8237,13.3,4744,65.1,8247,11.1,93.6
2021-03-26,20163,Kansas,KS ,Rooks,924,24.1,517,45.5,924,18.8,93.6
2021-03-26,20165,Kansas,KS ,Rush,637,26.3,419,54.3,637,21,93.6
2021-03-26,20167,Kansas,KS ,Russell,943,17.6,482,28.5,943,13.8,93.6
2021-03-26,20169,Kansas,KS ,Saline,6020,14.5,3187,32.1,6027,11.1,93.6
2021-03-26,20171,Kansas,KS ,Scott,849,23.9,458,47.1,849,17.6,93.6
2021-03-26,20173,Kansas,KS ,Sedgwick,42448,11,21189,27.5,42492,8.2,93.6
2021-03-26,20175,Kansas,KS ,Seward,2761,18.9,976,45.1,2763,12.9,93.6
2021-03-26,20177,Kansas,KS ,Shawnee,31344,23.1,16367,49.1,31380,17.7,93.6
2021-03-26,20179,Kansas,KS ,Sheridan,557,29.2,301,50.3,558,22.1,93.6
2021-03-26,20181,Kansas,KS ,Sherman,936,21,536,46.5,936,15.8,93.6
2021-03-26,20183,Kansas,KS ,Smith,723,25.4,447,44.6,723,20.2,93.6
2021-03-26,20185,Kansas,KS ,Stafford,806,25.3,481,50.2,806,19.4,93.6
2021-03-26,20187,Kansas,KS ,Stanton,419,29,189,54.5,419,20.9,93.6
2021-03-26,20189,Kansas,KS ,Stevens,609,15.4,355,38.8,609,11.1,93.6
2021-03-26,20191,Kansas,KS ,Sumner,2741,15.9,1765,40.3,2748,12,93.6
2021-03-26,20193,Kansas,KS ,Thomas,1324,22.2,668,47.5,1326,17.1,93.6
2021-03-26,20195,Kansas,KS ,Trego,604,26.1,304,39.8,604,21.5,93.6
2021-03-26,20197,Kansas,KS ,Wabaunsee,961,18,593,40.9,962,13.9,93.6
2021-03-26,20199,Kansas,KS ,Wallace,282,24.6,170,46.2,283,18.6,93.6
2021-03-26,20201,Kansas,KS ,Washington,984,23.5,517,40,987,18.3,93.6
2021-03-26,20203,Kansas,KS ,Wichita,584,37.4,243,56.6,584,27.6,93.6
2021-03-26,20205,Kansas,KS ,Wilson,1103,17,549,29.2,1107,13,93.6
2021-03-26,20207,Kansas,KS ,Woodson,437,17.7,265,33.5,439,14,93.6
2021-03-26,20209,Kansas,KS ,Wyandotte,16141,13.5,6202,29.8,16188,9.8,93.6
2021-03-26,21001,Kentucky,KY ,Adair,1575,10.2,744,20.1,1575,8.2,93.7
2021-03-26,21003,Kentucky,KY ,Allen,2676,16.3,1350,35.1,2678,12.6,93.7
2021-03-26,21005,Kentucky,KY ,Anderson,2976,17.1,1466,39.5,2978,13.1,93.7
2021-03-26,21007,Kentucky,KY ,Ballard,609,9.8,306,17.7,609,7.7,93.7
2021-03-26,21009,Kentucky,KY ,Barren,5992,17.7,3204,40.2,5992,13.5,93.7
2021-03-26,21011,Kentucky,KY ,Bath,1679,18,940,44.3,1681,13.4,93.7
2021-03-26,21013,Kentucky,KY ,Bell,3565,17.3,1762,34.3,3565,13.7,93.7
2021-03-26,21015,Kentucky,KY ,Boone,16376,16.5,8346,44.4,16394,12.3,93.7
2021-03-26,21017,Kentucky,KY ,Bourbon,2861,18.7,1345,34.5,2863,14.5,93.7
2021-03-26,21019,Kentucky,KY ,Boyd,6624,18,3032,32.5,6625,14.2,93.7
2021-03-26,21021,Kentucky,KY ,Boyle,4447,18.5,2118,35.9,4448,14.8,93.7
2021-03-26,21023,Kentucky,KY ,Bracken,1234,19.4,564,39.5,1235,14.9,93.7
2021-03-26,21025,Kentucky,KY ,Breathitt,1697,17,764,34.1,1698,13.4,93.7
2021-03-26,21027,Kentucky,KY ,Breckinridge,2182,13.7,1278,31.6,2187,10.7,93.7
2021-03-26,21029,Kentucky,KY ,Bullitt,8625,13.5,3862,29.2,8630,10.6,93.7
2021-03-26,21031,Kentucky,KY ,Butler,1831,18.4,910,37.5,1832,14.2,93.7
2021-03-26,21033,Kentucky,KY ,Caldwell,1724,17.4,1052,38.7,1724,13.5,93.7
2021-03-26,21035,Kentucky,KY ,Calloway,3750,11.7,1983,29.1,3750,9.6,93.7
2021-03-26,21037,Kentucky,KY ,Campbell,13448,18.1,6821,45.3,13467,14.4,93.7
2021-03-26,21039,Kentucky,KY ,Carlisle,496,13.5,330,32.1,496,10.4,93.7
2021-03-26,21041,Kentucky,KY ,Carroll,1760,22.3,909,54.5,1760,16.6,93.7
2021-03-26,21043,Kentucky,KY ,Carter,3328,16,1692,32.5,3328,12.4,93.7
2021-03-26,21045,Kentucky,KY ,Casey,1110,8.9,561,17,1110,6.9,93.7
2021-03-26,21047,Kentucky,KY ,Christian,5053,9.8,2767,30.8,5054,7.2,93.7
2021-03-26,21049,Kentucky,KY ,Clark,4753,16.8,2125,32.2,4755,13.1,93.7
2021-03-26,21051,Kentucky,KY ,Clay,1973,12.6,839,27.1,1973,9.9,93.7
2021-03-26,21053,Kentucky,KY ,Clinton,971,12.2,502,24.9,971,9.5,93.7
2021-03-26,21055,Kentucky,KY ,Crittenden,924,13.5,598,31.8,924,10.5,93.7
2021-03-26,21057,Kentucky,KY ,Cumberland,870,16.6,467,31,870,13.2,93.7
2021-03-26,21059,Kentucky,KY ,Daviess,17604,22.9,9402,53.6,17612,17.3,93.7
2021-03-26,21061,Kentucky,KY ,Edmonson,1582,15.8,878,33.8,1582,13,93.7
2021-03-26,21063,Kentucky,KY ,Elliott,634,10.3,320,20.9,634,8.4,93.7
2021-03-26,21065,Kentucky,KY ,Estill,1875,16.9,1015,37.4,1875,13.3,93.7
2021-03-26,21067,Kentucky,KY ,Fayette,68533,26.8,24472,54.6,68637,21.2,93.7
2021-03-26,21069,Kentucky,KY ,Fleming,1955,17.7,1045,39.8,1956,13.4,93.7
2021-03-26,21071,Kentucky,KY ,Floyd,7151,25.7,3245,48.4,7159,20.1,93.7
2021-03-26,21073,Kentucky,KY ,Franklin,7923,19.6,3853,41.1,7928,15.5,93.7
2021-03-26,21075,Kentucky,KY ,Fulton,677,14.4,454,36.7,677,11.3,93.7
2021-03-26,21077,Kentucky,KY ,Gallatin,1111,16.5,593,47.2,1114,12.6,93.7
2021-03-26,21079,Kentucky,KY ,Garrard,2175,15.8,1064,32.8,2175,12.3,93.7
2021-03-26,21081,Kentucky,KY ,Grant,2616,14.1,1369,38.9,2618,10.4,93.7
2021-03-26,21083,Kentucky,KY ,Graves,3550,12.6,2022,28.8,3551,9.5,93.7
2021-03-26,21085,Kentucky,KY ,Grayson,3505,17.3,1878,39.3,3507,13.3,93.7
2021-03-26,21087,Kentucky,KY ,Green,1102,12.7,520,22.5,1102,10.1,93.7
2021-03-26,21089,Kentucky,KY ,Greenup,5211,18.9,2644,35.4,5211,14.8,93.7
2021-03-26,21091,Kentucky,KY ,Hancock,1672,25.5,911,59.1,1673,19.2,93.7
2021-03-26,21093,Kentucky,KY ,Hardin,15891,19,6112,38.1,15894,14.3,93.7
2021-03-26,21095,Kentucky,KY ,Harlan,2832,14.1,1446,28.9,2833,10.9,93.7
2021-03-26,21097,Kentucky,KY ,Harrison,3348,22.9,1698,49.8,3348,17.7,93.7
2021-03-26,21099,Kentucky,KY ,Hart,1638,11.4,942,29.6,1639,8.6,93.7
2021-03-26,21101,Kentucky,KY ,Henderson,5335,15.3,2940,35.6,5336,11.8,93.7
2021-03-26,21103,Kentucky,KY ,Henry,2423,19.6,1271,43.8,2424,15,93.7
2021-03-26,21105,Kentucky,KY ,Hickman,458,12.8,301,26,458,10.5,93.7
2021-03-26,21107,Kentucky,KY ,Hopkins,7372,21.3,4374,51.5,7373,16.5,93.7
2021-03-26,21109,Kentucky,KY ,Jackson,1089,10.5,549,22.8,1089,8.2,93.7
2021-03-26,21111,Kentucky,KY ,Jefferson,120993,20.2,59038,46.2,121081,15.8,93.7
2021-03-26,21113,Kentucky,KY ,Jessamine,8220,19.9,3608,42.9,8227,15.2,93.7
2021-03-26,21115,Kentucky,KY ,Johnson,3257,18.9,1575,37.9,3260,14.7,93.7
2021-03-26,21117,Kentucky,KY ,Kenton,23416,18.4,11912,47.9,23444,14,93.7
2021-03-26,21119,Kentucky,KY ,Knott,2481,20.9,1166,41.2,2481,16.8,93.7
2021-03-26,21121,Kentucky,KY ,Knox,3666,15.3,1860,33.7,3671,11.8,93.7
2021-03-26,21123,Kentucky,KY ,Larue,1491,13.4,697,27.1,1491,10.4,93.7
2021-03-26,21125,Kentucky,KY ,Laurel,7097,15.2,3705,36.4,7101,11.7,93.7
2021-03-26,21127,Kentucky,KY ,Lawrence,1995,17.1,1031,37.4,1995,13,93.7
2021-03-26,21129,Kentucky,KY ,Lee,659,10.9,334,26.2,659,8.9,93.7
2021-03-26,21131,Kentucky,KY ,Leslie,1821,23.5,856,46.4,1821,18.4,93.7
2021-03-26,21133,Kentucky,KY ,Letcher,4087,24.2,1869,43.6,4091,19,93.7
2021-03-26,21135,Kentucky,KY ,Lewis,1073,10.4,537,21.9,1073,8.1,93.7
2021-03-26,21137,Kentucky,KY ,Lincoln,2461,13.1,1268,27.5,2461,10,93.7
2021-03-26,21139,Kentucky,KY ,Livingston,1215,16.6,824,39.8,1216,13.2,93.7
2021-03-26,21141,Kentucky,KY ,Logan,3557,17.1,2120,42,3558,13.1,93.7
2021-03-26,21143,Kentucky,KY ,Lyon,1256,17.9,791,37,1256,15.3,93.7
2021-03-26,21151,Kentucky,KY ,Madison,12110,16.4,4299,32.6,12126,13,93.7
2021-03-26,21153,Kentucky,KY ,Magoffin,1829,19.4,910,42.1,1834,15.1,93.7
2021-03-26,21155,Kentucky,KY ,Marion,2108,14.4,898,27.5,2108,10.9,93.7
2021-03-26,21157,Kentucky,KY ,Marshall,4042,16.3,2387,34.7,4043,13,93.7
2021-03-26,21159,Kentucky,KY ,Martin,1644,18.2,682,35.7,1646,14.7,93.7
2021-03-26,21161,Kentucky,KY ,Mason,2276,17.3,971,30.4,2276,13.3,93.7
2021-03-26,21145,Kentucky,KY ,McCracken,9069,17.8,4882,36.7,9071,13.9,93.7
2021-03-26,21147,Kentucky,KY ,McCreary,1392,10.3,552,19.7,1392,8.1,93.7
2021-03-26,21149,Kentucky,KY ,McLean,1505,21.4,880,47.9,1505,16.3,93.7
2021-03-26,21163,Kentucky,KY ,Meade,2776,12.5,1162,27.8,2776,9.7,93.7
2021-03-26,21165,Kentucky,KY ,Menifee,769,14.5,391,28.1,769,11.9,93.7
2021-03-26,21167,Kentucky,KY ,Mercer,2768,16.2,1342,32.4,2769,12.6,93.7
2021-03-26,21169,Kentucky,KY ,Metcalfe,1101,14.3,636,32.5,1101,10.9,93.7
2021-03-26,21171,Kentucky,KY ,Monroe,1536,18.7,821,40.1,1536,14.4,93.7
2021-03-26,21173,Kentucky,KY ,Montgomery,3283,15.2,1565,34.1,3286,11.7,93.7
2021-03-26,21175,Kentucky,KY ,Morgan,1637,15,781,33.7,1637,12.3,93.7
2021-03-26,21177,Kentucky,KY ,Muhlenberg,4904,20.1,2695,44.8,4909,16,93.7
2021-03-26,21179,Kentucky,KY ,Nelson,5918,16.7,2505,33.6,5920,12.8,93.7
2021-03-26,21181,Kentucky,KY ,Nicholas,1072,19.5,481,38.9,1072,14.7,93.7
2021-03-26,21183,Kentucky,KY ,Ohio,2495,13.7,1389,32,2496,10.4,93.7
2021-03-26,21185,Kentucky,KY ,Oldham,9945,19.9,4228,46.3,9949,14.9,93.7
2021-03-26,21187,Kentucky,KY ,Owen,1313,15.4,756,36.3,1316,12.1,93.7
2021-03-26,21189,Kentucky,KY ,Owsley,575,16.8,291,33,575,13,93.7
2021-03-26,21191,Kentucky,KY ,Pendleton,1893,16.8,1174,48.9,1893,13,93.7
2021-03-26,21193,Kentucky,KY ,Perry,5522,27.8,2435,54.2,5523,21.4,93.7
2021-03-26,21195,Kentucky,KY ,Pike,13444,29.3,5744,51.1,13498,23.3,93.7
2021-03-26,21197,Kentucky,KY ,Powell,1828,19.4,938,46.6,1828,14.8,93.7
2021-03-26,21199,Kentucky,KY ,Pulaski,7237,14.3,3393,27.5,7237,11.1,93.7
2021-03-26,21201,Kentucky,KY ,Robertson,367,21.9,180,38.9,367,17.4,93.7
2021-03-26,21203,Kentucky,KY ,Rockcastle,1527,11.6,694,22.2,1528,9.2,93.7
2021-03-26,21205,Kentucky,KY ,Rowan,3612,18.3,1742,49.2,3613,14.8,93.7
2021-03-26,21207,Kentucky,KY ,Russell,2045,14.8,895,24.7,2045,11.4,93.7
2021-03-26,21209,Kentucky,KY ,Scott,9410,22,3916,55.5,9422,16.5,93.7
2021-03-26,21211,Kentucky,KY ,Shelby,5428,14.3,2690,34.7,5429,11.1,93.7
2021-03-26,21213,Kentucky,KY ,Simpson,2404,17,1342,43.2,2404,12.9,93.7
2021-03-26,21215,Kentucky,KY ,Spencer,1306,8.7,587,20.8,1306,6.7,93.7
2021-03-26,21217,Kentucky,KY ,Taylor,1931,9.7,720,15.3,1931,7.5,93.7
2021-03-26,21219,Kentucky,KY ,Todd,1048,11.6,593,29.7,1048,8.5,93.7
2021-03-26,21221,Kentucky,KY ,Trigg,2120,18.4,1350,39.8,2120,14.5,93.7
2021-03-26,21223,Kentucky,KY ,Trimble,942,14.2,490,32.4,943,11.1,93.7
2021-03-26,21225,Kentucky,KY ,Union,1436,12.2,855,34.5,1436,10,93.7
2021-03-26,21227,Kentucky,KY ,Warren,18326,17.9,7951,45.5,18365,13.8,93.7
2021-03-26,21229,Kentucky,KY ,Washington,1512,16.2,704,31.5,1514,12.5,93.7
2021-03-26,21231,Kentucky,KY ,Wayne,1351,8.3,631,14.2,1352,6.6,93.7
2021-03-26,21233,Kentucky,KY ,Webster,1744,17.6,1039,44.3,1744,13.5,93.7
2021-03-26,21235,Kentucky,KY ,Whitley,5342,19.7,2988,51.4,5346,14.7,93.7
2021-03-26,21237,Kentucky,KY ,Wolfe,974,17.7,441,31,974,13.6,93.7
2021-03-26,21239,Kentucky,KY ,Woodford,5756,27.5,2595,50.1,5766,21.6,93.7
2021-03-26,22001,Louisiana,LA ,Acadia,7517,16.3,4921,50.2,7518,12.1,94.9
2021-03-26,22003,Louisiana,LA ,Allen,2011,10.1,1111,28.4,2013,7.9,94.9
2021-03-26,22005,Louisiana,LA ,Ascension,15091,16.2,8628,55.5,15095,11.9,94.9
2021-03-26,22007,Louisiana,LA ,Assumption,2670,15.5,1811,44.1,2670,12.2,94.9
2021-03-26,22009,Louisiana,LA ,Avoyelles,4178,13.6,2728,39.2,4178,10.4,94.9
2021-03-26,22011,Louisiana,LA ,Beauregard,2931,10.4,1862,31.2,2933,7.8,94.9
2021-03-26,22013,Louisiana,LA ,Bienville,1952,19,1225,42.6,1952,14.7,94.9
2021-03-26,22015,Louisiana,LA ,Bossier,17188,18,9343,49.5,17188,13.5,94.9
2021-03-26,22017,Louisiana,LA ,Caddo,38694,21,22164,52,38706,16.1,94.9
2021-03-26,22019,Louisiana,LA ,Calcasieu,20612,13.5,12572,40.6,20623,10.1,94.9
2021-03-26,22021,Louisiana,LA ,Caldwell,1440,18.8,898,49.9,1440,14.5,94.9
2021-03-26,22023,Louisiana,LA ,Cameron,314,5.8,225,19,314,4.5,94.9
2021-03-26,22025,Louisiana,LA ,Catahoula,1033,13.8,679,39.9,1033,10.9,94.9
2021-03-26,22027,Louisiana,LA ,Claiborne,1761,13.6,1255,41.1,1763,11.3,94.9
2021-03-26,22029,Louisiana,LA ,Concordia,1675,11.4,1127,32.9,1675,8.7,94.9
2021-03-26,22031,Louisiana,LA ,De Soto,3381,16.1,2195,43.8,3381,12.3,94.9
2021-03-26,22033,Louisiana,LA ,East Baton Rouge,64022,18.8,38055,59.1,64032,14.6,94.9
2021-03-26,22035,Louisiana,LA ,East Carroll,1257,24.1,641,61.2,1258,18.3,94.9
2021-03-26,22037,Louisiana,LA ,East Feliciana,1996,12.7,1343,38.2,1996,10.4,94.9
2021-03-26,22039,Louisiana,LA ,Evangeline,3055,12.2,1952,36.9,3057,9.2,94.9
2021-03-26,22041,Louisiana,LA ,Franklin,2469,16.5,1472,39.9,2469,12.3,94.9
2021-03-26,22043,Louisiana,LA ,Grant,1989,11.2,1170,33.7,1990,8.9,94.9
2021-03-26,22045,Louisiana,LA ,Iberia,7701,14.8,4921,45,7701,11,94.9
2021-03-26,22047,Louisiana,LA ,Iberville,3976,15.3,2503,47,3977,12.2,94.9
2021-03-26,22049,Louisiana,LA ,Jackson,1904,15.4,1208,37.3,1904,12.1,94.9
